Make,Model,Year,Engine Displacement,Cylinders,Transmission,Drivetrain,Vehicle Class,Fuel Type,Fuel Barrels/Year,City MPG,Highway MPG,Combined MPG,CO2 Emission Grams/Mile,Fuel Cost/Year
Audi,Allroad quattro,2004,2.7,6.0,Automatic (S5),4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,19.388823529411766,15,20,17,522.7647058823529,2400
Audi,Allroad quattro,2004,4.2,8.0,Automatic (S5),4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,20.600625,14,19,16,555.4375,2550
Audi,Allroad quattro,2005,2.7,6.0,Manual 6-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,19.388823529411766,14,21,17,522.7647058823529,2400
Audi,Allroad quattro,2005,2.7,6.0,Automatic (S5),4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,19.388823529411766,15,20,17,522.7647058823529,2400
Audi,Allroad quattro,2005,4.2,8.0,Automatic (S5),4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,20.600625,14,19,16,555.4375,2550
Audi,Cabriolet,1994,2.8,6.0,Automatic 4-spd,Front-Wheel Drive,Minicompact Cars,Premium,17.347894736842107,16,24,19,467.73684210526324,2150
Audi,Cabriolet,1995,2.8,6.0,Automatic 4-spd,Front-Wheel Drive,Minicompact Cars,Premium,17.347894736842107,16,24,19,467.73684210526324,2150
Audi,Cabriolet,1995,2.8,6.0,Automatic 4-spd,Front-Wheel Drive,Minicompact Cars,Premium,17.347894736842107,17,24,19,467.73684210526324,2150
Audi,Cabriolet,1996,2.8,6.0,Automatic 4-spd,Front-Wheel Drive,Minicompact Cars,Premium,17.347894736842107,17,22,19,467.73684210526324,2150
Audi,Cabriolet,1997,2.8,6.0,Automatic 4-spd,Front-Wheel Drive,Minicompact Cars,Premium,17.347894736842107,17,22,19,467.73684210526324,2150
Audi,Cabriolet,1998,2.8,6.0,Automatic 4-spd,Front-Wheel Drive,Minicompact Cars,Premium,17.347894736842107,17,22,19,467.73684210526324,2150
Audi,Coupe GT,1985,2.2,5.0,Automatic 3-spd,Front-Wheel Drive,Subcompact Cars,Regular,18.311666666666667,16,21,18,493.72222222222223,1850
Audi,Coupe GT,1985,2.2,5.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,17.347894736842107,17,23,19,467.73684210526324,1750
Audi,Coupe GT,1986,2.2,5.0,Automatic 3-spd,Front-Wheel Drive,Subcompact Cars,Regular,18.311666666666667,16,21,18,493.72222222222223,1850
Audi,Coupe GT,1986,2.2,5.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,17.347894736842107,17,23,19,467.73684210526324,1750
Audi,Coupe GT,1987,2.2,5.0,Automatic 3-spd,Front-Wheel Drive,Subcompact Cars,Regular,18.311666666666667,16,21,18,493.72222222222223,1850
Audi,Coupe GT,1987,2.2,5.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,17.347894736842107,17,23,19,467.73684210526324,1750
Audi,Coupe GT,1987,2.3,5.0,Automatic 3-spd,Front-Wheel Drive,Subcompact Cars,Regular,18.311666666666667,16,20,18,493.72222222222223,1850
Audi,Coupe GT,1987,2.3,5.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,17.347894736842107,17,23,19,467.73684210526324,1750
Audi,Coupe quattro,1990,2.3,5.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Subcompact Cars,Regular,18.311666666666667,16,22,18,493.72222222222223,1850
Audi,Coupe quattro,1991,2.3,5.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Subcompact Cars,Regular,18.311666666666667,15,22,18,493.72222222222223,1850
Audi,Q3,2015,2.0,4.0,Automatic (S6),Front-Wheel Drive,Compact Cars,Premium,14.330869565217393,20,29,23,389.0,1750
Audi,Q3,2016,2.0,4.0,Automatic (S8),Front-Wheel Drive,Compact Cars,Premium,14.330869565217393,20,29,23,389.0,1750
Audi,Q3,2017,2.0,4.0,Automatic (S6),Front-Wheel Drive,Compact Cars,Premium,14.330869565217393,20,28,23,391.0,1750
Audi,Q3 quattro,2015,2.0,4.0,Automatic (S6),All-Wheel Drive,Compact Cars,Premium,14.330869565217393,20,28,23,387.0,1750
Audi,Q3 quattro,2016,2.0,4.0,Automatic (S8),All-Wheel Drive,Compact Cars,Premium,14.330869565217393,20,28,23,387.0,1750
Audi,Q3 quattro,2017,2.0,4.0,Automatic (S6),All-Wheel Drive,Compact Cars,Premium,14.330869565217393,20,28,23,387.0,1750
Audi,Q5,2009,3.2,6.0,Automatic (S6),All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,16.4805,18,23,20,444.35,2000
Audi,Q5,2010,3.2,6.0,Automatic (S6),All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,16.4805,18,23,20,444.35,2000
Audi,Q5,2011,2.0,4.0,Automatic (S8),All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,14.98227272727273,20,27,22,403.95454545454544,1850
Audi,Q5,2011,3.2,6.0,Automatic (S6),All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,16.4805,18,23,20,444.35,2000
Audi,Q5,2012,2.0,4.0,Automatic (S8),All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,14.98227272727273,20,27,22,403.95454545454544,1850
Audi,Q5,2012,3.2,6.0,Automatic (S6),All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,16.4805,18,23,20,444.35,2000
Audi,Q5,2013,2.0,4.0,Automatic (S8),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium,14.330869565217393,20,28,23,389.0,1750
Audi,Q5,2013,2.0,4.0,Automatic (S8),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium or E85,14.330869565217393,20,28,23,393.0,1750
Audi,Q5,2013,3.0,6.0,Automatic (S8),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium,15.695714285714288,18,26,21,429.0,1950
Audi,Q5,2014,3.0,6.0,Automatic (S8),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium,15.695714285714288,18,26,21,429.0,1950
Audi,Q5,2014,2.0,4.0,Automatic (S8),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium or E85,14.330869565217393,20,28,23,393.0,1750
Audi,Q5,2014,3.0,6.0,Automatic (S8),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Diesel,14.155,24,31,27,385.0,1350
Audi,Q5,2015,3.0,6.0,Automatic (S8),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Diesel,14.155,24,31,27,385.0,1350
Audi,Q5,2015,2.0,4.0,Automatic (S8),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium or E85,14.330869565217393,20,28,23,393.0,1750
Audi,Q5,2015,3.0,6.0,Automatic (S8),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium,15.695714285714288,18,26,21,429.0,1950
Audi,Q5,2016,3.0,6.0,Automatic (S8),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Diesel,14.155,24,31,27,385.0,1350
Audi,Q5,2016,2.0,4.0,Automatic (S8),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium or E85,14.330869565217393,20,28,23,393.0,1750
Audi,Q5,2016,3.0,6.0,Automatic (S8),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium,15.695714285714288,18,26,21,429.0,1950
Audi,Q5,2017,2.0,4.0,Automatic (S8),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium or E85,14.98227272727273,20,27,22,395.0,1850
Audi,Q5,2017,3.0,6.0,Automatic (S8),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium,15.695714285714288,18,26,21,429.0,1950
Audi,Q5 Hybrid,2013,2.0,4.0,Automatic (S8),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium,12.677307692307695,24,30,26,337.0,1550
Audi,Q5 Hybrid,2014,2.0,4.0,Automatic (S8),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium,12.677307692307695,24,30,26,337.0,1550
Audi,Q5 Hybrid,2015,2.0,4.0,Automatic (S8),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium,12.677307692307695,24,30,26,337.0,1550
Audi,Q5 Hybrid,2016,2.0,4.0,Automatic (S8),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium,12.677307692307695,24,30,26,337.0,1550
Audi,Q7,2007,4.2,8.0,Automatic (S6),4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,23.543571428571425,12,17,14,634.7857142857142,2900
Audi,Q7,2007,3.6,6.0,Automatic (S6),4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,20.600625,14,18,16,555.4375,2550
Audi,Q7,2008,3.6,6.0,Automatic (S6),4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,20.600625,14,20,16,555.4375,2550
Audi,Q7,2008,4.2,8.0,Automatic (S6),4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,23.543571428571425,12,17,14,634.7857142857142,2900
Audi,Q7,2009,4.2,8.0,Automatic (S6),4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,21.974,13,18,15,592.4666666666667,2700
Audi,Q7,2009,3.6,6.0,Automatic (S6),4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,20.600625,14,20,16,555.4375,2550
Audi,Q7,2009,3.0,6.0,Automatic (S6),All-Wheel Drive,Sport Utility Vehicle - 4WD,Diesel,19.109250000000007,17,25,20,509.0,1800
Audi,Q7,2010,4.2,8.0,Automatic (S6),All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,21.974,13,18,15,592.4666666666667,2700
Audi,Q7,2010,3.0,6.0,Automatic (S6),All-Wheel Drive,Sport Utility Vehicle - 4WD,Diesel,19.109250000000007,17,25,20,509.0,1800
Audi,Q7,2010,3.6,6.0,Automatic (S6),All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,20.600625,14,19,16,555.4375,2550
Audi,Q7,2011,3.0,6.0,Automatic (S8),All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,18.311666666666667,16,22,18,493.72222222222223,2250
Audi,Q7,2011,3.0,6.0,Automatic (S8),All-Wheel Drive,Sport Utility Vehicle - 4WD,Diesel,19.109250000000007,17,25,20,509.0,1800
Audi,Q7,2012,3.0,6.0,Automatic (S8),All-Wheel Drive,Sport Utility Vehicle - 4WD,Diesel,19.109250000000007,17,25,20,509.0,1800
Audi,Q7,2012,3.0,6.0,Automatic (S8),All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,18.311666666666667,16,22,18,493.72222222222223,2250
Audi,Q7,2013,3.0,6.0,Automatic (S8),All-Wheel Drive,Standard Sport Utility Vehicle 4WD,Premium,18.311666666666667,16,22,18,500.0,2250
Audi,Q7,2013,3.0,6.0,Automatic (S8),All-Wheel Drive,Standard Sport Utility Vehicle 4WD,Diesel,17.372045454545454,19,28,22,464.0,1650
Audi,Q7,2014,3.0,6.0,Automatic (S8),All-Wheel Drive,Standard Sport Utility Vehicle 4WD,Diesel,17.372045454545454,19,28,22,464.0,1650
Audi,Q7,2014,3.0,6.0,Automatic (S8),All-Wheel Drive,Standard Sport Utility Vehicle 4WD,Premium,18.311666666666667,16,22,18,498.0,2250
Audi,Q7,2015,3.0,6.0,Automatic (S8),All-Wheel Drive,Standard Sport Utility Vehicle 4WD,Diesel,17.372045454545454,19,28,22,464.0,1650
Audi,Q7,2015,3.0,6.0,Automatic (S8),All-Wheel Drive,Standard Sport Utility Vehicle 4WD,Premium,18.311666666666667,16,22,18,498.0,2250
Audi,Q7,2017,3.0,6.0,Automatic (S8),All-Wheel Drive,Standard Sport Utility Vehicle 4WD,Premium,15.695714285714288,19,25,21,419.0,1950
Audi,Quattro,1985,2.1,5.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Subcompact Cars,Regular,19.388823529411766,15,20,17,522.7647058823529,1950
Audi,R8,2008,4.2,8.0,Manual 6-spd,4-Wheel or All-Wheel Drive,Two Seaters,Premium,21.974,13,20,15,592.4666666666667,2700
Audi,R8,2008,4.2,8.0,Automatic (S6),4-Wheel or All-Wheel Drive,Two Seaters,Premium,21.974,13,19,15,592.4666666666667,2700
Audi,R8,2009,4.2,8.0,Manual 6-spd,4-Wheel or All-Wheel Drive,Two Seaters,Premium,21.974,12,19,15,592.4666666666667,2700
Audi,R8,2009,4.2,8.0,Automatic (S6),4-Wheel or All-Wheel Drive,Two Seaters,Premium,21.974,13,18,15,592.4666666666667,2700
Audi,R8,2010,5.2,10.0,Manual 6-spd,All-Wheel Drive,Two Seaters,Premium,21.974,12,20,15,592.4666666666667,2700
Audi,R8,2010,5.2,10.0,Auto(AM6),All-Wheel Drive,Two Seaters,Premium,20.600625,13,20,16,555.4375,2550
Audi,R8,2010,4.2,8.0,Manual 6-spd,All-Wheel Drive,Two Seaters,Premium,21.974,12,19,15,592.4666666666667,2700
Audi,R8,2010,4.2,8.0,Automatic (AM6),All-Wheel Drive,Two Seaters,Premium,21.974,13,18,15,592.4666666666667,2700
Audi,R8,2011,5.2,10.0,Auto(AM6),All-Wheel Drive,Two Seaters,Premium,21.974,13,19,15,592.4666666666667,2700
Audi,R8,2011,5.2,10.0,Manual 6-spd,All-Wheel Drive,Two Seaters,Premium,23.543571428571425,12,19,14,634.7857142857142,2900
Audi,R8,2011,4.2,8.0,Manual 6-spd,All-Wheel Drive,Two Seaters,Premium,23.543571428571425,11,20,14,634.7857142857142,2900
Audi,R8,2011,4.2,8.0,Auto(AM6),All-Wheel Drive,Two Seaters,Premium,20.600625,13,21,16,555.4375,2550
Audi,R8,2012,5.2,10.0,Auto(AM6),All-Wheel Drive,Two Seaters,Premium,21.974,13,19,15,592.4666666666667,2700
Audi,R8,2012,5.2,10.0,Manual 6-spd,All-Wheel Drive,Two Seaters,Premium,23.543571428571425,12,19,14,634.7857142857142,2900
Audi,R8,2012,4.2,8.0,Auto(AM6),All-Wheel Drive,Two Seaters,Premium,20.600625,13,21,16,555.4375,2550
Audi,R8,2012,4.2,8.0,Manual 6-spd,All-Wheel Drive,Two Seaters,Premium,23.543571428571425,11,20,14,634.7857142857142,2900
Audi,R8,2014,5.2,10.0,Auto(AM-S7),All-Wheel Drive,Two Seaters,Premium,20.600625,13,22,16,557.0,2550
Audi,R8,2014,4.2,8.0,Auto(AM-S7),All-Wheel Drive,Two Seaters,Premium,19.388823529411766,14,23,17,538.0,2400
Audi,R8,2014,5.2,10.0,Manual 6-spd,All-Wheel Drive,Two Seaters,Premium,23.543571428571425,12,19,14,620.0,2900
Audi,R8,2014,4.2,8.0,Manual 6-spd,All-Wheel Drive,Two Seaters,Premium,23.543571428571425,11,20,14,620.0,2900
Audi,R8,2015,4.2,8.0,Auto(AM-S7),All-Wheel Drive,Two Seaters,Premium,19.388823529411766,14,23,17,538.0,2400
Audi,R8,2015,4.2,8.0,Manual 6-spd,All-Wheel Drive,Two Seaters,Premium,23.543571428571425,11,20,14,622.0,2900
Audi,R8,2015,5.2,10.0,Manual 6-spd,All-Wheel Drive,Two Seaters,Premium,23.543571428571425,12,19,14,618.0,2900
Audi,R8,2015,5.2,10.0,Auto(AM-S7),All-Wheel Drive,Two Seaters,Premium,20.600625,13,22,16,557.0,2550
Audi,R8,2017,5.2,10.0,Auto(AM-S7),All-Wheel Drive,Two Seaters,Premium,19.388823529411766,14,22,17,519.0,2400
Audi,R8 Spyder,2011,5.2,10.0,Auto(AM6),All-Wheel Drive,Two Seaters,Premium,21.974,13,19,15,592.4666666666667,2700
Audi,R8 Spyder,2011,5.2,10.0,Manual 6-spd,All-Wheel Drive,Two Seaters,Premium,23.543571428571425,12,19,14,634.7857142857142,2900
Audi,R8 Spyder,2011,4.2,8.0,Manual 6-spd,All-Wheel Drive,Two Seaters,Premium,23.543571428571425,11,20,14,634.7857142857142,2900
Audi,R8 Spyder,2011,4.2,8.0,Auto(AM6),All-Wheel Drive,Two Seaters,Premium,20.600625,13,21,16,555.4375,2550
Audi,R8 Spyder,2012,5.2,10.0,Auto(AM6),All-Wheel Drive,Two Seaters,Premium,21.974,13,19,15,592.4666666666667,2700
Audi,R8 Spyder,2012,5.2,10.0,Manual 6-spd,All-Wheel Drive,Two Seaters,Premium,23.543571428571425,12,19,14,634.7857142857142,2900
Audi,R8 Spyder,2012,4.2,8.0,Auto(AM6),All-Wheel Drive,Two Seaters,Premium,20.600625,13,21,16,555.4375,2550
Audi,R8 Spyder,2012,4.2,8.0,Manual 6-spd,All-Wheel Drive,Two Seaters,Premium,23.543571428571425,11,20,14,634.7857142857142,2900
Audi,R8 Spyder,2014,5.2,10.0,Auto(AM-S7),All-Wheel Drive,Two Seaters,Premium,20.600625,13,22,16,557.0,2550
Audi,R8 Spyder,2014,4.2,8.0,Auto(AM-S7),All-Wheel Drive,Two Seaters,Premium,19.388823529411766,14,23,17,538.0,2400
Audi,R8 Spyder,2014,5.2,10.0,Manual 6-spd,All-Wheel Drive,Two Seaters,Premium,23.543571428571425,12,19,14,620.0,2900
Audi,R8 Spyder,2014,4.2,8.0,Manual 6-spd,All-Wheel Drive,Two Seaters,Premium,23.543571428571425,11,20,14,620.0,2900
Audi,R8 Spyder,2015,4.2,8.0,Auto(AM-S7),All-Wheel Drive,Two Seaters,Premium,19.388823529411766,14,23,17,538.0,2400
Audi,R8 Spyder,2015,4.2,8.0,Manual 6-spd,All-Wheel Drive,Two Seaters,Premium,23.543571428571425,11,20,14,622.0,2900
Audi,R8 Spyder,2015,5.2,10.0,Manual 6-spd,All-Wheel Drive,Two Seaters,Premium,23.543571428571425,12,19,14,618.0,2900
Audi,R8 Spyder,2015,5.2,10.0,Auto(AM-S7),All-Wheel Drive,Two Seaters,Premium,20.600625,13,22,16,557.0,2550
Audi,R8 Spyder,2017,5.2,10.0,Auto(AM-S7),All-Wheel Drive,Two Seaters,Premium,19.388823529411766,14,22,17,519.0,2400
Audi,RS 5,2013,4.2,8.0,Auto(AM-S7),All-Wheel Drive,Subcompact Cars,Premium,18.311666666666667,16,23,18,480.0,2250
Audi,RS 5,2014,4.2,8.0,Auto(AM-S7),All-Wheel Drive,Subcompact Cars,Premium,18.311666666666667,16,23,18,480.0,2250
Audi,RS 5,2015,4.2,8.0,Auto(AM-S7),All-Wheel Drive,Subcompact Cars,Premium,18.311666666666667,16,23,18,480.0,2250
Audi,RS 5 Cabriolet,2013,4.2,8.0,Auto(AM-S7),All-Wheel Drive,Subcompact Cars,Premium,18.311666666666667,16,22,18,486.0,2250
Audi,RS 5 Cabriolet,2014,4.2,8.0,Auto(AM-S7),All-Wheel Drive,Subcompact Cars,Premium,18.311666666666667,16,22,18,486.0,2250
Audi,RS 5 Cabriolet,2015,4.2,8.0,Auto(AM-S7),All-Wheel Drive,Subcompact Cars,Premium,18.311666666666667,16,22,18,486.0,2250
Audi,RS 7,2014,4.0,8.0,Automatic (S8),All-Wheel Drive,Midsize Cars,Premium,17.347894736842107,16,27,19,466.0,2150
Audi,RS 7,2015,4.0,8.0,Automatic (S8),All-Wheel Drive,Midsize Cars,Premium,17.347894736842107,16,27,19,466.0,2150
Audi,RS 7,2016,4.0,8.0,Automatic (S8),All-Wheel Drive,Midsize Cars,Premium,18.311666666666667,15,25,18,497.0,2250
Audi,RS 7,2017,4.0,8.0,Automatic (S8),All-Wheel Drive,Midsize Cars,Premium,18.311666666666667,15,25,18,497.0,2250
Audi,RS4,2007,4.2,8.0,Manual 6-spd,4-Wheel or All-Wheel Drive,Compact Cars,Premium,21.974,13,20,15,592.4666666666667,2700
Audi,RS4,2008,4.2,8.0,Manual 6-spd,4-Wheel or All-Wheel Drive,Compact Cars,Premium,21.974,13,20,15,592.4666666666667,2700
Audi,RS4 Cabriolet,2008,4.2,8.0,Manual 6-spd,4-Wheel or All-Wheel Drive,Subcompact Cars,Premium,23.543571428571425,12,19,14,634.7857142857142,2900
Audi,RS6,2003,4.2,8.0,Automatic (S5),4-Wheel or All-Wheel Drive,Midsize Cars,Premium,20.600625,14,20,16,555.4375,2550
Audi,S3,2015,2.0,4.0,Auto(AM-S6),All-Wheel Drive,Subcompact Cars,Premium,12.677307692307695,23,31,26,340.0,1550
Audi,S3,2016,2.0,4.0,Auto(AM-S6),All-Wheel Drive,Subcompact Cars,Premium,12.677307692307695,23,31,26,340.0,1550
Audi,S3,2017,2.0,4.0,Auto(AM-S6),All-Wheel Drive,Subcompact Cars,Premium,13.73375,21,28,24,373.0,1700
Audi,S4,1992,2.2,5.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Midsize Cars,Premium,18.311666666666667,16,22,18,493.72222222222223,2250
Audi,S4,1993,2.2,5.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Compact Cars,Premium,18.311666666666667,16,22,18,493.72222222222223,2250
Audi,S4,1994,2.2,5.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Compact Cars,Regular,18.311666666666667,16,22,18,493.72222222222223,1850
Audi,S4,2000,2.7,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Compact Cars,Premium,18.311666666666667,15,22,18,493.72222222222223,2250
Audi,S4,2000,2.7,6.0,Manual 6-spd,4-Wheel or All-Wheel Drive,Compact Cars,Premium,18.311666666666667,15,22,18,493.72222222222223,2250
Audi,S4,2001,2.7,6.0,Manual 6-spd,4-Wheel or All-Wheel Drive,Compact Cars,Premium,18.311666666666667,15,22,18,493.72222222222223,2250
Audi,S4,2001,2.7,6.0,Automatic (S5),4-Wheel or All-Wheel Drive,Compact Cars,Premium,18.311666666666667,16,22,18,493.72222222222223,2250
Audi,S4,2002,2.7,6.0,Manual 6-spd,4-Wheel or All-Wheel Drive,Compact Cars,Premium,18.311666666666667,15,22,18,493.72222222222223,2250
Audi,S4,2002,2.7,6.0,Automatic (S5),4-Wheel or All-Wheel Drive,Compact Cars,Premium,18.311666666666667,15,22,18,493.72222222222223,2250
Audi,S4,2004,4.2,8.0,Manual 6-spd,4-Wheel or All-Wheel Drive,Compact Cars,Premium,20.600625,13,20,16,555.4375,2550
Audi,S4,2004,4.2,8.0,Automatic (S6),4-Wheel or All-Wheel Drive,Compact Cars,Premium,18.311666666666667,16,22,18,493.72222222222223,2250
Audi,S4,2005,4.2,8.0,Manual 6-spd,4-Wheel or All-Wheel Drive,Compact Cars,Premium,20.600625,13,20,16,555.4375,2550
Audi,S4,2005,4.2,8.0,Automatic (S6),4-Wheel or All-Wheel Drive,Compact Cars,Premium,20.600625,14,21,16,555.4375,2550
Audi,S4,2006,4.2,8.0,Manual 6-spd,4-Wheel or All-Wheel Drive,Compact Cars,Premium,20.600625,13,20,16,555.4375,2550
Audi,S4,2006,4.2,8.0,Automatic (S6),4-Wheel or All-Wheel Drive,Compact Cars,Premium,20.600625,14,21,16,555.4375,2550
Audi,S4,2007,4.2,8.0,Manual 6-spd,4-Wheel or All-Wheel Drive,Compact Cars,Premium,21.974,13,20,15,592.4666666666667,2700
Audi,S4,2007,4.2,8.0,Automatic (S6),4-Wheel or All-Wheel Drive,Compact Cars,Premium,20.600625,14,21,16,555.4375,2550
Audi,S4,2008,4.2,8.0,Manual 6-spd,4-Wheel or All-Wheel Drive,Compact Cars,Premium,21.974,13,20,15,592.4666666666667,2700
Audi,S4,2008,4.2,8.0,Automatic (S6),4-Wheel or All-Wheel Drive,Compact Cars,Premium,20.600625,14,21,16,555.4375,2550
Audi,S4,2010,3.0,6.0,Automatic (S7),All-Wheel Drive,Compact Cars,Premium,15.695714285714288,18,28,21,423.19047619047615,1950
Audi,S4,2010,3.0,6.0,Manual 6-spd,All-Wheel Drive,Compact Cars,Premium,15.695714285714288,18,27,21,423.19047619047615,1950
Audi,S4,2011,3.0,6.0,Automatic (S7),All-Wheel Drive,Compact Cars,Premium,15.695714285714288,18,28,21,423.19047619047615,1950
Audi,S4,2011,3.0,6.0,Manual 6-spd,All-Wheel Drive,Compact Cars,Premium,15.695714285714288,18,27,21,423.19047619047615,1950
Audi,S4,2012,3.0,6.0,Automatic (S7),All-Wheel Drive,Compact Cars,Premium,15.695714285714288,18,28,21,423.19047619047615,1950
Audi,S4,2012,3.0,6.0,Manual 6-spd,All-Wheel Drive,Compact Cars,Premium,15.695714285714288,18,27,21,423.19047619047615,1950
Audi,S4,2013,3.0,6.0,Auto(AM-S7),All-Wheel Drive,Compact Cars,Premium,15.695714285714288,18,28,21,413.0,1950
Audi,S4,2013,3.0,6.0,Manual 6-spd,All-Wheel Drive,Compact Cars,Premium,16.4805,17,26,20,439.0,2000
Audi,S4,2014,3.0,6.0,Auto(AM-S7),All-Wheel Drive,Compact Cars,Premium,15.695714285714288,18,28,21,413.0,1950
Audi,S4,2014,3.0,6.0,Manual 6-spd,All-Wheel Drive,Compact Cars,Premium,16.4805,17,26,20,439.0,2000
Audi,S4,2015,3.0,6.0,Auto(AM-S7),All-Wheel Drive,Compact Cars,Premium,15.695714285714288,18,28,21,413.0,1950
Audi,S4,2015,3.0,6.0,Manual 6-spd,All-Wheel Drive,Compact Cars,Premium,16.4805,17,26,20,439.0,2000
Audi,S4,2016,3.0,6.0,Auto(AM-S7),All-Wheel Drive,Compact Cars,Premium,15.695714285714288,18,28,21,413.0,1950
Audi,S4,2016,3.0,6.0,Manual 6-spd,All-Wheel Drive,Compact Cars,Premium,16.4805,17,26,20,439.0,2000
Audi,S4 Avant,2001,2.7,6.0,Manual 6-spd,4-Wheel or All-Wheel Drive,Small Station Wagons,Premium,18.311666666666667,15,22,18,493.72222222222223,2250
Audi,S4 Avant,2001,2.7,6.0,Automatic (S5),4-Wheel or All-Wheel Drive,Small Station Wagons,Premium,18.311666666666667,16,22,18,493.72222222222223,2250
Audi,S4 Avant,2002,2.7,6.0,Manual 6-spd,4-Wheel or All-Wheel Drive,Small Station Wagons,Premium,18.311666666666667,15,22,18,493.72222222222223,2250
Audi,S4 Avant,2002,2.7,6.0,Automatic (S5),4-Wheel or All-Wheel Drive,Small Station Wagons,Premium,18.311666666666667,15,22,18,493.72222222222223,2250
Audi,S4 Avant,2004,4.2,8.0,Manual 6-spd,4-Wheel or All-Wheel Drive,Small Station Wagons,Premium,20.600625,13,20,16,555.4375,2550
Audi,S4 Avant,2004,4.2,8.0,Automatic (S6),4-Wheel or All-Wheel Drive,Small Station Wagons,Premium,18.311666666666667,16,22,18,493.72222222222223,2250
Audi,S4 Avant,2005,4.2,8.0,Manual 6-spd,4-Wheel or All-Wheel Drive,Small Station Wagons,Premium,20.600625,13,20,16,555.4375,2550
Audi,S4 Avant,2005,4.2,8.0,Automatic (S6),4-Wheel or All-Wheel Drive,Small Station Wagons,Premium,20.600625,14,21,16,555.4375,2550
Audi,S4 Avant,2006,4.2,8.0,Manual 6-spd,4-Wheel or All-Wheel Drive,Small Station Wagons,Premium,20.600625,13,20,16,555.4375,2550
